product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category
Toys&Games Product 6,6733.45,8418,20.0%,4.8,1486,Toys&Games|Subcategory3
Toys&Games Product 7,9976.47,18761,46.8%,5.0,859,Toys&Games|Subcategory1
Toys&Games Product 8,9169.31,16037,42.8%,4.7,1585,Toys&Games|Subcategory2
Toys&Games Product 9,5239.14,7142,26.6%,4.5,875,Toys&Games|Subcategory3
Toys&Games Product 10,1156.11,5249,78.0%,4.9,681,Toys&Games|Subcategory1
Toys&Games Product 11,7264.11,19351,62.5%,5.0,192,Toys&Games|Subcategory2
Toys&Games Product 12,21126.42,49454,57.3%,4.9,1116,Toys&Games|Subcategory3
Toys&Games Product 13,5077.53,12002,57.7%,5.0,1031,Toys&Games|Subcategory1
Toys&Games Product 14,3674.45,5493,33.1%,4.8,1480,Toys&Games|Subcategory2
Toys&Games Product 15,11491.19,15140,24.1%,4.1,1697,Toys&Games|Subcategory3
Toys&Games Product 16,18955.57,30492,37.8%,4.8,1998,Toys&Games|Subcategory1
Toys&Games Product 17,9899.13,27957,64.6%,5.0,1665,Toys&Games|Subcategory2
Toys&Games Product 18,4797.19,6374,24.7%,4.9,496,Toys&Games|Subcategory3
Toys&Games Product 19,3322.07,10277,67.7%,4.9,1619,Toys&Games|Subcategory1
Toys&Games Product 20,8644.76,30165,71.3%,4.7,1810,Toys&Games|Subcategory2
Toys&Games Product 21,4401.69,14615,69.9%,4.6,1244,Toys&Games|Subcategory3
Toys&Games Product 22,16310.62,20900,22.0%,4.7,1078,Toys&Games|Subcategory1
Toys&Games Product 23,7739.76,10168,23.9%,4.5,457,Toys&Games|Subcategory2
Toys&Games Product 24,23783.01,45619,47.9%,4.8,546,Toys&Games|Subcategory3
Toys&Games Product 25,26116.71,43856,40.4%,4.6,552,Toys&Games|Subcategory1
Toys&Games Product 26,13518.46,25370,46.7%,4.6,524,Toys&Games|Subcategory2
Toys&Games Product 27,8854.43,13466,34.2%,4.4,1449,Toys&Games|Subcategory3
Toys&Games Product 28,16132.78,31795,49.3%,4.8,873,Toys&Games|Subcategory1
Toys&Games Product 29,10926.17,47571,77.0%,5.0,1812,Toys&Games|Subcategory2
Toys&Games Product 30,13981.93,33327,58.0%,5.0,1305,Toys&Games|Subcategory3
Toys&Games Product 31,2111.06,3261,35.3%,4.5,749,Toys&Games|Subcategory1
Toys&Games Product 32,3850.57,5378,28.4%,4.0,1423,Toys&Games|Subcategory2
Toys&Games Product 33,6519.58,30033,78.3%,4.8,1467,Toys&Games|Subcategory3
Toys&Games Product 34,4046.15,9333,56.6%,4.2,768,Toys&Games|Subcategory1
Toys&Games Product 35,14041.07,31519,55.5%,5.0,900,Toys&Games|Subcategory2
Toys&Games Product 36,14425.85,18543,22.2%,4.6,911,Toys&Games|Subcategory3
Toys&Games Product 37,29218.4,48968,40.3%,4.8,337,Toys&Games|Subcategory1
Toys&Games Product 38,20175.27,32337,37.6%,5.0,401,Toys&Games|Subcategory2
Toys&Games Product 39,13348.15,23760,43.8%,4.8,875,Toys&Games|Subcategory3
Toys&Games Product 40,9967.47,36634,72.8%,4.6,202,Toys&Games|Subcategory1
Toys&Games Product 41,3216.4,4112,21.8%,4.5,926,Toys&Games|Subcategory2
Toys&Games Product 42,4541.53,18740,75.8%,4.9,1600,Toys&Games|Subcategory3
Toys&Games Product 43,24719.47,45199,45.3%,5.0,1152,Toys&Games|Subcategory1
Toys&Games Product 44,17903.76,45299,60.5%,4.7,1972,Toys&Games|Subcategory2
Toys&Games Product 45,10679.55,34755,69.3%,4.9,869,Toys&Games|Subcategory3
Toys&Games Product 46,34910.42,47737,26.9%,4.4,1009,Toys&Games|Subcategory1
Toys&Games Product 47,2496.57,4744,47.4%,4.5,431,Toys&Games|Subcategory2
Toys&Games Product 48,12121.52,34703,65.1%,4.7,1780,Toys&Games|Subcategory3
Toys&Games Product 49,13319.77,17715,24.8%,4.8,978,Toys&Games|Subcategory1
Toys&Games Product 50,14783.35,37636,60.7%,4.8,469,Toys&Games|Subcategory2
Toys&Games Product 51,15803.84,35610,55.6%,4.8,1583,Toys&Games|Subcategory3
Toys&Games Product 52,6637.4,18154,63.4%,5.0,686,Toys&Games|Subcategory1
Toys&Games Product 53,6158.58,12777,51.8%,4.9,287,Toys&Games|Subcategory2
Toys&Games Product 54,1668.57,3282,49.2%,5.0,1856,Toys&Games|Subcategory3
Toys&Games Product 55,2319.72,2998,22.6%,4.7,242,Toys&Games|Subcategory1
Toys&Games Product 56,14801.43,40832,63.8%,4.5,1548,Toys&Games|Subcategory2
Toys&Games Product 57,2476.0,8461,70.7%,4.7,630,Toys&Games|Subcategory3
Toys&Games Product 58,23656.66,37268,36.5%,5.0,1992,Toys&Games|Subcategory1
Toys&Games Product 59,3662.27,11213,67.3%,5.0,1494,Toys&Games|Subcategory2
Toys&Games Product 60,5602.49,19626,71.5%,4.8,866,Toys&Games|Subcategory3
Toys&Games Product 61,3061.95,4134,25.9%,4.5,1423,Toys&Games|Subcategory1
Toys&Games Product 62,10360.81,21384,51.5%,4.7,1333,Toys&Games|Subcategory2
Toys&Games Product 63,16791.83,23967,29.9%,4.5,852,Toys&Games|Subcategory3
Toys&Games Product 64,6691.26,28840,76.8%,4.9,1830,Toys&Games|Subcategory1
Toys&Games Product 65,24382.93,49796,51.0%,5.0,414,Toys&Games|Subcategory2
Toys&Games Product 66,4771.98,12120,60.6%,4.7,344,Toys&Games|Subcategory3
Toys&Games Product 67,8546.03,14703,41.9%,5.0,1920,Toys&Games|Subcategory1
Toys&Games Product 68,22083.89,43417,49.1%,4.6,1419,Toys&Games|Subcategory2
Toys&Games Product 69,10331.42,20799,50.3%,4.7,1198,Toys&Games|Subcategory3
Toys&Games Product 70,6717.92,8597,21.9%,4.7,467,Toys&Games|Subcategory1
Toys&Games Product 71,15099.99,26833,43.7%,4.5,264,Toys&Games|Subcategory2
Toys&Games Product 72,2314.37,3169,27.0%,4.5,189,Toys&Games|Subcategory3
Toys&Games Product 73,5697.24,9315,38.8%,4.8,220,Toys&Games|Subcategory1
Toys&Games Product 74,14792.16,19800,25.3%,4.9,78,Toys&Games|Subcategory2
Toys&Games Product 75,9045.68,15973,43.4%,4.2,87,Toys&Games|Subcategory3
Toys&Games Product 76,20316.94,28716,29.2%,4.3,324,Toys&Games|Subcategory1
Toys&Games Product 77,1392.63,2932,52.5%,5.0,966,Toys&Games|Subcategory2
Toys&Games Product 78,14476.19,47633,69.6%,5.0,1152,Toys&Games|Subcategory3
Toys&Games Product 79,4483.01,5857,23.5%,4.2,319,Toys&Games|Subcategory1
Toys&Games Product 80,529.6,1138,53.5%,4.5,1542,Toys&Games|Subcategory2
Toys&Games Product 81,9413.83,20840,54.8%,4.7,1154,Toys&Games|Subcategory3
Toys&Games Product 82,18756.41,27762,32.4%,4.3,528,Toys&Games|Subcategory1
Toys&Games Product 83,5586.81,20554,72.8%,5.0,781,Toys&Games|Subcategory2
Toys&Games Product 84,13732.32,20218,32.1%,5.0,1896,Toys&Games|Subcategory3
Toys&Games Product 85,15488.45,19951,22.4%,5.0,1702,Toys&Games|Subcategory1
Toys&Games Product 86,2490.15,11238,77.8%,4.4,1160,Toys&Games|Subcategory2
Toys&Games Product 87,15193.12,25842,41.2%,4.5,1801,Toys&Games|Subcategory3
Toys&Games Product 88,19640.26,27086,27.5%,4.6,996,Toys&Games|Subcategory1
Toys&Games Product 89,1400.43,2207,36.5%,4.6,1347,Toys&Games|Subcategory2
Toys&Games Product 90,13762.35,39635,65.3%,4.5,601,Toys&Games|Subcategory3
Toys&Games Product 91,5050.93,8166,38.1%,5.0,1259,Toys&Games|Subcategory1
Toys&Games Product 92,1962.13,3454,43.2%,4.3,734,Toys&Games|Subcategory2
Toys&Games Product 93,7059.92,13991,49.5%,5.0,993,Toys&Games|Subcategory3
Toys&Games Product 94,2667.27,4802,44.5%,4.8,1990,Toys&Games|Subcategory1
Toys&Games Product 95,7914.36,23190,65.9%,5.0,1091,Toys&Games|Subcategory2
Toys&Games Product 96,37800.06,49456,23.6%,4.6,960,Toys&Games|Subcategory3
Toys&Games Product 97,3749.58,9016,58.4%,4.5,1618,Toys&Games|Subcategory1
Toys&Games Product 98,32275.27,49933,35.4%,4.4,856,Toys&Games|Subcategory2
Toys&Games Product 99,10222.74,47092,78.3%,5.0,1157,Toys&Games|Subcategory3
Toys&Games Product 100,6813.45,28103,75.8%,4.6,1769,Toys&Games|Subcategory1
Toys&Games Product 101,6133.8,22162,72.3%,5.0,296,Toys&Games|Subcategory2
Toys&Games Product 102,5905.97,18611,68.3%,5.0,1707,Toys&Games|Subcategory3
Toys&Games Product 103,11387.49,16906,32.6%,4.5,666,Toys&Games|Subcategory1
Toys&Games Product 104,4954.02,13866,64.3%,5.0,44,Toys&Games|Subcategory2
Toys&Games Product 105,3828.91,10764,64.4%,4.9,1944,Toys&Games|Subcategory3
Toys&Games Product 106,2608.7,8295,68.6%,4.7,276,Toys&Games|Subcategory1
Toys&Games Product 107,8029.35,21131,62.0%,4.7,821,Toys&Games|Subcategory2
Toys&Games Product 108,19188.29,49511,61.2%,4.5,1401,Toys&Games|Subcategory3
Toys&Games Product 109,1239.3,2098,40.9%,4.7,1728,Toys&Games|Subcategory1
Toys&Games Product 110,8479.33,11207,24.3%,4.6,1616,Toys&Games|Subcategory2
Toys&Games Product 111,9492.66,19514,51.4%,4.6,394,Toys&Games|Subcategory3
Toys&Games Product 112,4347.94,13449,67.7%,4.8,1699,Toys&Games|Subcategory1
Toys&Games Product 113,12869.82,16717,23.0%,4.6,130,Toys&Games|Subcategory2
Toys&Games Product 114,20888.53,31622,33.9%,4.5,314,Toys&Games|Subcategory3
Toys&Games Product 115,2467.36,3951,37.6%,4.5,1673,Toys&Games|Subcategory1
Toys&Games Product 116,16448.26,36548,55.0%,4.6,1850,Toys&Games|Subcategory2
Toys&Games Product 117,1585.02,3368,52.9%,4.6,1324,Toys&Games|Subcategory3
Toys&Games Product 118,33559.89,48829,31.3%,4.2,202,Toys&Games|Subcategory1
Toys&Games Product 119,2291.89,8190,72.0%,5.0,1609,Toys&Games|Subcategory2
Toys&Games Product 120,10242.92,26235,61.0%,4.7,1057,Toys&Games|Subcategory3
Toys&Games Product 121,12234.38,32921,62.8%,5.0,1065,Toys&Games|Subcategory1
Toys&Games Product 122,22984.39,47109,51.2%,4.9,1248,Toys&Games|Subcategory2
Toys&Games Product 123,2422.53,6590,63.2%,4.5,1333,Toys&Games|Subcategory3
Toys&Games Product 124,11835.85,38713,69.4%,4.7,1682,Toys&Games|Subcategory1
Toys&Games Product 125,30040.48,47154,36.3%,4.4,1284,Toys&Games|Subcategory2
Toys&Games Product 126,8104.51,24545,67.0%,4.8,1829,Toys&Games|Subcategory3
Toys&Games Product 127,1849.77,4167,55.6%,4.8,1819,Toys&Games|Subcategory1
Toys&Games Product 128,13965.03,23440,40.4%,5.0,959,Toys&Games|Subcategory2
Toys&Games Product 129,1515.45,6276,75.9%,4.8,156,Toys&Games|Subcategory3
Toys&Games Product 130,4157.26,6793,38.8%,4.7,631,Toys&Games|Subcategory1
Toys&Games Product 131,4558.26,17209,73.5%,5.0,643,Toys&Games|Subcategory2
Toys&Games Product 132,11010.07,49695,77.8%,4.8,1464,Toys&Games|Subcategory3
Toys&Games Product 133,17220.91,44408,61.2%,4.1,1772,Toys&Games|Subcategory1
Toys&Games Product 134,19518.32,24478,20.3%,4.6,42,Toys&Games|Subcategory2
Toys&Games Product 135,7882.61,21180,62.8%,4.9,1919,Toys&Games|Subcategory3
Toys&Games Product 136,7870.8,34290,77.0%,4.9,450,Toys&Games|Subcategory1
Toys&Games Product 137,6910.5,10821,36.1%,5.0,1336,Toys&Games|Subcategory2
Toys&Games Product 138,27427.89,46968,41.6%,4.6,1347,Toys&Games|Subcategory3
Toys&Games Product 139,8099.1,16206,50.0%,4.3,1701,Toys&Games|Subcategory1
Toys&Games Product 140,24136.68,41703,42.1%,4.0,1279,Toys&Games|Subcategory2
Toys&Games Product 141,2869.88,10083,71.5%,4.9,1143,Toys&Games|Subcategory3
Toys&Games Product 142,10182.42,27654,63.2%,4.4,668,Toys&Games|Subcategory1
Toys&Games Product 143,6065.72,21808,72.2%,5.0,1143,Toys&Games|Subcategory2
Toys&Games Product 144,4122.37,11860,65.2%,5.0,1792,Toys&Games|Subcategory3
Toys&Games Product 145,15337.32,21360,28.2%,5.0,1071,Toys&Games|Subcategory1
Toys&Games Product 146,8049.65,20604,60.9%,5.0,841,Toys&Games|Subcategory2
Toys&Games Product 147,7148.75,9547,25.1%,4.7,68,Toys&Games|Subcategory3
Toys&Games Product 148,1724.41,5213,66.9%,4.7,584,Toys&Games|Subcategory1
Toys&Games Product 149,1200.24,3100,61.3%,4.9,1813,Toys&Games|Subcategory2
Toys&Games Product 150,16459.19,43965,62.6%,4.8,417,Toys&Games|Subcategory3
Toys&Games Product 151,25684.89,32881,21.9%,4.4,1823,Toys&Games|Subcategory1
Toys&Games Product 152,23693.25,37021,36.0%,5.0,560,Toys&Games|Subcategory2
Toys&Games Product 153,7129.22,32128,77.8%,5.0,1895,Toys&Games|Subcategory3
Toys&Games Product 154,12746.96,37982,66.4%,4.9,1730,Toys&Games|Subcategory1
Toys&Games Product 155,5702.45,11704,51.3%,4.7,1177,Toys&Games|Subcategory2
Toys&Games Product 156,22924.59,29038,21.1%,4.7,1544,Toys&Games|Subcategory3
Toys&Games Product 157,10196.38,30336,66.4%,4.2,1681,Toys&Games|Subcategory1
Toys&Games Product 158,5718.19,7155,20.1%,4.7,574,Toys&Games|Subcategory2
Toys&Games Product 159,10343.93,21963,52.9%,4.9,179,Toys&Games|Subcategory3
Toys&Games Product 160,1639.42,5426,69.8%,5.0,1002,Toys&Games|Subcategory1
Toys&Games Product 161,30535.31,48832,37.5%,4.5,635,Toys&Games|Subcategory2
Toys&Games Product 162,9635.89,25770,62.6%,4.7,176,Toys&Games|Subcategory3
Toys&Games Product 163,12366.76,28233,56.2%,4.6,1983,Toys&Games|Subcategory1
Toys&Games Product 164,9570.73,42475,77.5%,4.9,412,Toys&Games|Subcategory2
Toys&Games Product 165,11313.03,34398,67.1%,4.8,1186,Toys&Games|Subcategory3
Toys&Games Product 166,11926.23,17616,32.3%,4.7,1133,Toys&Games|Subcategory1
Toys&Games Product 167,3707.43,8659,57.2%,4.4,480,Toys&Games|Subcategory2
Toys&Games Product 168,8154.34,14379,43.3%,4.4,1455,Toys&Games|Subcategory3
Toys&Games Product 169,3040.96,9682,68.6%,4.8,1481,Toys&Games|Subcategory1
Toys&Games Product 170,5203.31,10915,52.3%,4.9,178,Toys&Games|Subcategory2
Toys&Games Product 171,6108.07,15824,61.4%,4.9,1639,Toys&Games|Subcategory3
Toys&Games Product 172,4592.57,6939,33.8%,4.7,267,Toys&Games|Subcategory1
Toys&Games Product 173,7987.89,35464,77.5%,4.4,1616,Toys&Games|Subcategory2
Toys&Games Product 174,8874.15,22625,60.8%,4.9,472,Toys&Games|Subcategory3
Toys&Games Product 175,14403.0,45605,68.4%,5.0,1952,Toys&Games|Subcategory1
Toys&Games Product 176,35011.21,45254,22.6%,4.0,1009,Toys&Games|Subcategory2
Toys&Games Product 177,20990.06,39405,46.7%,4.9,1711,Toys&Games|Subcategory3
Toys&Games Product 178,10180.03,45523,77.6%,5.0,291,Toys&Games|Subcategory1
Toys&Games Product 179,3177.51,13867,77.1%,4.9,1182,Toys&Games|Subcategory2
Toys&Games Product 180,22757.65,42316,46.2%,4.8,1062,Toys&Games|Subcategory3
Toys&Games Product 181,30147.74,39870,24.4%,4.7,1303,Toys&Games|Subcategory1
Toys&Games Product 182,525.27,1619,67.6%,4.9,1614,Toys&Games|Subcategory2
Toys&Games Product 183,11049.77,29001,61.9%,5.0,949,Toys&Games|Subcategory3
Toys&Games Product 184,3592.48,6366,43.6%,4.7,381,Toys&Games|Subcategory1
Toys&Games Product 185,3092.21,9199,66.4%,4.5,1470,Toys&Games|Subcategory2
Toys&Games Product 186,7465.7,22542,66.9%,4.6,1639,Toys&Games|Subcategory3
Toys&Games Product 187,9998.16,29247,65.8%,4.9,440,Toys&Games|Subcategory1
Toys&Games Product 188,7772.93,23601,67.1%,5.0,1555,Toys&Games|Subcategory2
Toys&Games Product 189,10946.04,16515,33.7%,4.3,1807,Toys&Games|Subcategory3
Toys&Games Product 190,1737.44,5967,70.9%,5.0,475,Toys&Games|Subcategory1
Toys&Games Product 191,7527.88,10135,25.7%,4.5,1494,Toys&Games|Subcategory2
Toys&Games Product 192,8586.57,21331,59.7%,4.8,29,Toys&Games|Subcategory3
Toys&Games Product 193,2373.2,3787,37.3%,4.9,1542,Toys&Games|Subcategory1
Toys&Games Product 194,2455.22,3176,22.7%,4.6,624,Toys&Games|Subcategory2
Toys&Games Product 195,8880.51,21208,58.1%,4.8,1901,Toys&Games|Subcategory3
Toys&Games Product 196,8599.11,20149,57.3%,4.6,704,Toys&Games|Subcategory1
Toys&Games Product 197,23907.27,42075,43.2%,4.2,980,Toys&Games|Subcategory2
Toys&Games Product 198,4491.47,16417,72.6%,5.0,1447,Toys&Games|Subcategory3
Toys&Games Product 199,16678.9,33598,50.4%,4.6,752,Toys&Games|Subcategory1
Toys&Games Product 200,5157.58,13996,63.1%,5.0,843,Toys&Games|Subcategory2
Health&PersonalCare Product 1,37619.2,47002,20.0%,4.1,138,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 2,27555.13,34467,20.1%,3.7,356,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 3,25545.63,40065,36.2%,4.3,903,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 4,7196.11,9275,22.4%,3.7,657,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 5,27456.22,36948,25.7%,3.7,644,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 6,13047.9,14869,12.2%,3.5,534,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 7,20326.05,21954,7.4%,3.7,736,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 8,17964.55,26966,33.4%,4.1,69,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 9,12731.11,15270,16.6%,4.1,33,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 10,11371.53,17673,35.7%,4.1,500,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 11,31509.0,37020,14.9%,3.6,283,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 12,25948.24,38044,31.8%,3.8,854,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 13,26741.32,33252,19.6%,3.6,679,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 14,21017.88,23918,12.1%,3.8,114,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 15,10024.77,12580,20.3%,3.6,540,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 16,32083.38,46475,31.0%,3.6,994,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 17,18778.29,23412,19.8%,3.5,566,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 18,17739.5,26711,33.6%,3.5,235,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 19,20287.74,24736,18.0%,4.2,782,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 20,36706.67,45602,19.5%,3.3,967,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 21,4028.43,4273,5.7%,3.8,680,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 22,4255.88,4551,6.5%,3.2,534,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 23,2833.6,3832,26.1%,4.1,946,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 24,11068.16,12108,8.6%,3.4,862,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 25,30163.85,39078,22.8%,4.0,117,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 26,19142.64,21583,11.3%,3.7,452,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 27,1948.79,2914,33.1%,3.7,447,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 28,13092.3,14050,6.8%,4.0,102,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 29,19820.57,22644,12.5%,3.5,366,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 30,29573.94,42520,30.4%,4.0,204,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 31,17152.75,27732,38.1%,3.2,812,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 32,13871.09,20555,32.5%,3.8,157,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 33,7028.59,8619,18.5%,3.8,929,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 34,17058.42,24255,29.7%,4.0,880,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 35,4550.22,5997,24.1%,4.4,419,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 36,30847.39,34767,11.3%,3.8,861,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 37,31694.25,41893,24.3%,3.5,487,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 38,3373.19,4731,28.7%,3.8,457,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 39,24167.5,28798,16.1%,3.8,869,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 40,37424.01,44526,16.0%,4.2,404,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 41,8487.53,12889,34.1%,3.8,142,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 42,19122.63,22515,15.1%,3.8,360,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 43,22727.77,27500,17.4%,3.3,598,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 44,32183.83,39811,19.2%,4.1,147,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 45,1275.02,1887,32.4%,3.7,48,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 46,18510.98,22205,16.6%,3.3,479,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 47,10855.9,13253,18.1%,3.8,723,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 48,15413.2,16950,9.1%,3.9,244,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 49,17662.36,25703,31.3%,3.8,367,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 50,12913.29,16166,20.1%,3.6,598,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 51,25003.76,26991,7.4%,3.3,547,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 52,37783.82,41505,9.0%,3.8,347,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 53,2640.09,2988,11.6%,3.4,718,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 54,25064.82,29230,14.2%,3.9,807,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 55,18449.62,23625,21.9%,3.5,615,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 56,14476.71,23693,38.9%,3.6,968,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 57,30628.88,33182,7.7%,3.6,137,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 58,27778.04,30267,8.2%,3.7,863,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 59,22567.37,31109,27.5%,3.6,312,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 60,3841.67,4849,20.8%,4.2,381,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 61,22544.92,30231,25.4%,3.3,287,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 62,26746.82,30084,11.1%,3.8,624,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 63,34199.89,43137,20.7%,3.4,976,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 64,33300.96,48994,32.0%,4.0,897,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 65,14128.86,19845,28.8%,3.8,97,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 66,12333.73,14318,13.9%,3.8,193,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 67,665.26,1082,38.5%,4.2,647,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 68,22178.73,25351,12.5%,3.7,195,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 69,34645.23,44664,22.4%,3.6,785,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 70,7984.37,8674,8.0%,4.1,438,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 71,25816.19,30038,14.1%,4.3,951,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 72,2946.5,3962,25.6%,3.7,814,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 73,3734.35,5138,27.3%,4.1,709,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 74,9927.52,11278,12.0%,3.5,180,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 75,1475.55,2134,30.9%,3.6,973,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 76,20679.35,22281,7.2%,3.5,90,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 77,25002.16,28586,12.5%,4.2,635,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 78,17446.51,27249,36.0%,4.4,668,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 79,4173.96,5370,22.3%,4.1,416,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 80,27544.41,35761,23.0%,3.6,917,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 81,13804.13,17986,23.3%,3.8,102,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 82,33184.14,44516,25.5%,3.6,886,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 83,15130.62,17678,14.4%,4.0,678,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 84,12987.2,19257,32.6%,3.8,882,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 85,26685.59,36585,27.1%,4.1,709,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 86,33886.3,44427,23.7%,3.5,648,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 87,4504.93,6668,32.4%,3.9,541,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 88,34960.4,47218,26.0%,3.0,234,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 89,18064.33,24299,25.7%,3.6,117,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 90,7891.04,9003,12.4%,3.0,158,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 91,18490.85,26398,30.0%,3.8,643,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 92,29858.3,32781,8.9%,3.7,954,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 93,31683.85,35800,11.5%,4.0,650,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 94,34378.09,48406,29.0%,3.9,832,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 95,12650.97,13356,5.3%,3.7,775,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 96,3964.8,4606,13.9%,4.0,90,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 97,18142.89,27489,34.0%,3.7,573,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 98,30968.79,45895,32.5%,4.2,651,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 99,32679.78,39889,18.1%,3.5,910,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 100,33103.05,40740,18.7%,3.6,138,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 101,16539.56,19978,17.2%,4.2,116,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 102,9706.44,11704,17.1%,3.8,992,Health&PersonalCare|Subcategory3
Health&PersonalCare Product 103,38632.94,48517,20.4%,3.5,706,Health&PersonalCare|Subcategory1
Health&PersonalCare Product 104,25948.85,29246,11.3%,3.9,587,Health&PersonalCare|Subcategory2
Health&PersonalCare Product 105,28798.15,33115,13.0%,3.8,691,Health&PersonalCare|Subcategory3
